0,1
COMP,COMPASS INC
CON,CONCENTRA GROUP HOLDINGS PARENT INC
COO,COOPER COS INC
COOK,TRAEGER INC
COOP,MR COOPER GROUP INC
COP,CONOCOPHILLIPS
COR,CENCORA INC
CORT,CORCEPT THERAPEUTICS INC
CORZ,CORE SCIENTIFIC INC
CORZZ,CORE SCIENTIFIC INC
COSM,COSMOS HEALTH INC
COST,COSTCO WHOLESALE CORP
COTY,COTY INC
COUR,COURSERA INC
CP,CANADIAN PAC KANS CITY LTD
CPA,COPA HOLDINGS SA
CPAC,CEMENTOS PACASMAYO SAA UNSP ADR EACH REP 5 ORD SHS
CPAY,CORPAY INC
CPB,CAMPBELL SOUP CO
CPBI,CENTRAL PLAINS BANCSHARES INC
CPF,CENTRAL PACIFIC FINANCIAL CORP
CPHC,CANTERBURY PARK HLDGS CORP
CPHI,CHINA PHARMA HLGS INC
CPK,CHESAPEAKE UTILITIES CORP
CPNG,COUPANG INC
CPOP,POP CULTURE GROUP CO LTD
CPRI,CAPRI HOLDINGS LTD
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS INC
CPS,COOPER-STANDARD HOLDINGS INC
CPSH,CPS TECHNOLOGIES CORPORATION
CPSS,CONSUMER PORTFOLIO SERVICES
CPTN,CEPTON INC
CPZ,CALAMOS L/S EQTY & DYNMC INCOME TR
CQP,CHENIERE ENERGY PARTNERS LP
CR,CRANE COMPANY
CRAI,CRA INTERNATIONAL INC
CRBG,COREBRIDGE FINANCIAL INC
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
CRBU,CARIBOU BIOSCIENCES INC
CRC,CALIFORNIA RESOURCES CORP
CRD.A,CRAWFORD & CO
CRD.B,CRAWFORD & CO
CRDF,CARDIFF ONCOLOGY INC
CRDL,CARDIOL THERAPEUTICS INC
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
CREG,SMART POWERR CORP
CRESY,CRESUD S.A.C.I.F.Y.A. SPONS ADR EACH REP 10 COM ARS1
CREV,CARBON REVOLUTION PUBLIC LIMITED CO
CREX,CREATIVE REALITIES INC
CRGO,FREIGHTOS LIMITED
CRGX,CARGO THERAPEUTICS INC
CRGY,CRESCENT ENERGY COMPANY
CRH,CRH
CRI,CARTERS INC
CRIS,CURIS INC
CRK,COMSTOCK RESOURCES INC
CRKN,CROWN ELECTROKINETICS CORP
CRL,CHARLES RIVER LABORATORIES
CRMD,CORMEDIX INC
CRML,CRITICAL METALS CORPORATION
CRMT,AMERICA'S CAR-MART INC
CRNC,CERENCE INC
CRNT,CERAGON NETWORKS LTD
CRNX,CRINETICS PHARMACEUTICALS INC
CRON,CRONOS GROUP INC
CROX,CROCS INC
CRS,CARPENTER TECHNOLOGY CORP
CRSR,CORSAIR GAMING INC
CRT,CROSS TIMBERS ROYALTY TRUST
CRTO,CRITEO S.A ADS EACH REPR 1 ORD SPONS EUR0.025
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRVO,CERVOMED INC
CRVS,CORVUS PHARMACEUTICALS INC
CRWD,CROWDSTRIKE HOLDINGS INC
CRWS,CROWN CRAFTS INC
CSBR,CHAMPIONS ONCOLOGY INC
CSCI,COSCIENS BIOPHARMA INC
CSCO,CISCO SYSTEMS INC
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSIQ,CANADIAN SOLAR INC
CSL,CARLISLE COS INC
CSLM,CSLM ACQUISITION CORP
CSLMU,CSLM ACQUISITION CORP UNIT 1 CL A & 1RT & 1/2 WT EXP12/01/2027
CSPI,CSP INC
CSQ,CALAMOS STRATEGIC TOTAL RETURN FD
CSR,CENTERSPACE
CSRpC,CENTERSPACE 6.625% CUM RED PREF SHS SR C
CSTE,CAESARSTONE LTD
CSTL,CASTLE BIOSCIENCES INC
CSTM,CONSTELLIUM SE (FRANCE)
CSV,CARRIAGE SERVICES INC
CSWC,CAPITAL SOUTHWEST CORPORATION
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTApA,EIDP INC USD3.50 CUM PFD NPV
CTApB,EIDP INC USD4.50 CUM PFD NPV
CTBB,QWEST CORPORATION 6.5% NTS 01/09/56 USD25
CTBI,COMMUNITY TRUST BANCORP INC
CTCX,CARMELL CORP
CTDD,QWEST CORPORATION 6.75% NTS 15/06/2057 USD25
CTHR,CHARLES & COLVARD
CTKB,CYTEK BIOSCIENCES INC
CTLP,CANTALOUPE INC
CTLT,CATALENT INC
CTM,CASTELLUM INC
CTMX,CYTOMX THERAPEUTICS INC
CTNM,CONTINEUM THERAPEUTICS INC
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE IN
CTO,CTO RTLY GROWTH INC NEW
CTOS,CUSTOM TRUCK ONE SOURCE INC
CTOpA,CTO RTLY GROWTH INC NEW 6.375% SERIES A CUMULATIVE RED PFD SHS
CTRA,COTERRA ENERGY INC
CTRE,CARETRUST REIT INC
CTRI,CENTURI HOLDINGS INC
CTRM,CASTOR MARITIME INC
CTRN,CITI TRENDS INC
CTS,CTS CORP
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
CTV,INNOVID CORP
CTVA,CORTEVA INC
CTXR,CITIUS PHARMACEUTICALS INC
CUB,LIONHEART HLDGS
CUBA,HERZFELD CARIBBEAN BASIN FUND
CUBB,CUSTOMERS BANCORP INC 5.375% SUBORDINATED NOTES DUE 30/12/2034
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUBIpE,CUSTOMERS BANCORP INC PERP PFD NON CUM SER E FXD TO FLTG
CUBWU,LIONHEART HLDGS UNITS (1 ORD & 1/2 WT)
CUE,CUE BIOPHARMA INC
CUK,CARNIVAL PLC ADS EACH REP 1 ORD USD1.66
CULP,CULP INC
CURBw,CURBLINE PPTYS CORP
CURI,CURIOSITYSTREAM INC
CURR,CURRENC GROUP INC
CURV,TORRID HOLDINGS INC
CUTR,CUTERA INC
CVAC,CUREVAC NV
CVBF,CVB FINANCIAL
CVCO,CAVCO INDUSTRIES
CVE,CENOVUS ENERGY INC
CVEO,CIVEO CORP CDA
CVGI,COMMERCIAL VEHICLE GROUP INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVKD,CADRENAL THERAPEUTICS INC
CVLT,COMMVAULT SYSTEMS INC
CVM,CEL-SCI CORP
CVNA,CARVANA CO
CVR,CHICAGO RIVET & MACHINE CO
CVRX,CVRX INC
CVS,CVS HEALTH CORPORATION
CVU,CPI AEROSTRUCTURES INC
CVV,CVD EQUIPMENT CORP
CVX,CHEVRON CORPORATION
CWAN,CLEARWATER ANALYTICS HLDGS INC
CWBC,COMMUNITY WEST BANCSHARES
CWCO,CONSOLIDATED WATER CO
CWD,CALIBERCOS INC
CWEN,CLEARWAY ENERGY INC
CWEN.A,CLEARWAY ENERGY INC
CWH,CAMPING WORLD HOLDINGS INC
CWK,CUSHMAN AND WAKEFIELD PLC
CWST,CASELLA WASTE SYSTEMS
CX,CEMEX S.A.B. DE C.V. SPON ADR REP 10 ORD SHS
CXAI,CXAPP INC
CXDO,CREXENDO INC
CXE,MFS HIGH INCOME MUNICIPAL TRUST
CXH,MFS INVESTMENT GRADE MUNICIPAL TRST
CXM,SPRINKLR INC
CXT,CRANE NXT CO
CXW,CORECIVIC INC
CYBN,CYBIN INC
CYCC,CYCLACEL PHARMACEUTICALS INC
CYCCP,CYCLACEL PHARMACEUTICALS INC 6% CNV PFD USD
CYCN,CYCLERION THERAPEUTICS INC
CYD,CHINA YUCHAI INTERNATIONAL
CYH,COMMUNITY HEALTH SYSTEMS INC(NEW)
CYN,CYNGN INC
CYRX,CRYOPORT INC
CYTH,CYCLO THERAPEUTICS INC
CYTK,CYTOKINETICS INC
CZFS,CITIZENS FINANCIAL SERVICES INC
CZNC,CITIZENS AND NORTHERN CORP
CZR,CAESARS ENTERTAINMENT INC NEW
CZWI,CITIZENS COMMUNITY BANCORP INC MD
CpN,CITIGROUP CAP XIII 7.875% FX/FL TRUST PRF 30/10/40 USD25
D,DOMINION ENERGY INC
DAC,DANAOS CORP
DADA,DADA NEXUS LTD SPON EACH ADS REP 4 ORD SHS
DAIO,DATA I/O CORP
DAL,DELTA AIR LINES INC
DALN,DALLASNEWS CORP
DAN,DANA INCORPORATED
DAO,YOUDAO INC SPON ADS EACH REP 1 ORD SHS CL A
DAR,DARLING INGREDIENTS INC
DARE,DARE BIOSCIENCE INC
DASH,DOORDASH INC
DATS,DATCHAT INC
DAVA,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS CL A
DAWN,DAY ONE BIOPHARMACEUTICALS INC
DAY,DAYFORCE INC
DB,DEUTSCHE BANK AG
DBD,DIEBOLD NIXDORF INCORPORATED
DBGI,DIGITAL BRANDS GROUP INC
DBI,DESIGNER BRANDS INC
DBL,DOUBLELINE OPPORTUNISTIC CR FD
DBRG,DIGITALBRIDGE GROUP INC
DBRGpH,DIGITALBRIDGE GROUP INC 7.125% CUM RED PERP PREF STK SER H
DBRGpJ,DIGITALBRIDGE GROUP INC 7.125% CUM RED PERP PREF STK SER J
DBVT,DBV TECHNOLOGIES SPON ADR EACH REP 1 ORD (POST SPLIT)
DBX,DROPBOX INC
DC,DAKOTA GOLD CORP
DCBO,DOCEBO INC
DCF,BNY MELLON ALCENTRA GBL CR INM 2024
DCGO,DOCGO INC
DCI,DONALDSON CO INC
DCO,DUCOMMUN INC
DCOMG,DIME COMMUNITY BANCSHARES INC. 9.000% NTS 15/07/2034 USD 25
DCOMP,DIME COMMUNITY BANCSHARES INC. 5.50% NON CUM PERP PREF STK SER A
DCTH,DELCATH SYSTEMS INC
DD,DUPONT DE NEMOURS INC
DDC,DDC ENTERPRISE LIMITED
DDD,3D SYSTEMS CORPORATION
DDI,DOUBLEDOWN INTERACTIVE CO LTD SPON ADS EACH REP 0.05 ORD SHS
DDL,DINGDONG CAYMAN LTD SPON ADS EACH REP 1.5 ORS SHS
DDOG,DATADOG INC
DDT,DILLARDS CAP TR I 7.5% PRF CAP SECS USD25
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PROPERTIES INC
DEC,DIVERSIFIED ENERGY COMPANY PLC
DECA,DENALI CAPITAL ACQUISITION CORP
DECAU,DENALI CAPITAL ACQUISITION CORP UNIT 1 ORD A & 1 WT EXP (28/03/2027)
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT INC
DELL,DELL TECHNOLOGIES INC
DEO,DIAGEO PLC ADR EA REPR 4 ORD GBX28.935185
DERM,JOURNEY MEDICAL CORPORATION
DESP,DESPEGAR COM CORP
DFH,DREAM FINDERS HOMES INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
DFLI,DRAGONFLY ENERGY HOLDINGS CORP
DFP,FLAHERTY & CRUMRINE DYNAMIC PFD&INC
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL CORP
DGICA,DONEGAL GROUP
DGICB,DONEGAL GROUP
DGII,DIGI INTERNATIONAL INC
DGLY,DIGITAL ALLY INC
DGP,DEUTSCHE BANK AG LONDON DB GOLD DOUBLE LONG EXCH TRADED NOTES
DGX,QUEST DIAGNOSTICS INC
DGZ,DEUTSCHE BANK AG LONDON TRACKER ZERT 10/02/38(DT BANK LIQUID)
DH,DEFINITIVE HEALTHCARE CORP
DHAI,DIH HOLDINGS US INC
DHCNI,DIVERSIFIED HEALTHCARE TRUST 5.625% SR NT 01/08/2042
DHCNL,DIVERSIFIED HEALTHCARE TRUST 6.25% SR NT 01/02/46 USD
DHF,BNY MELLON HIGH YIELD STRATEGIES FD
DHI,DR HORTON INC
DHIL,DIAMOND HILL INVESTMENT GROUP
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC.
DHY,CREDIT SUISSE HIGH YIELD BOND FUND
DIBS,1STDIBS COM INC
DIN,DINE BRANDS GLOBAL INC
DINO,HF SINCLAIR CORPORATION
DIOD,DIODES INC
DIS,WALT DISNEY COMPANY (THE)
DIST,DISTOKEN ACQUISITION CORP
DIT,AMCON DISTRIBUTING CO
DJCB,UBS AG LONDON ETRACS BLOOMBERG CMODTY IDX TTL RTRN B
DJCO,DAILY JOURNAL CO
DJT,TRUMP MEDIA & TECHNOLOGY GROUP CORP
DK,DELEK US HOLDINGS INC
DKL,DELEK LOGISTICS PARTNERS LP
DKNG,DRAFTKINGS INC
DKS,DICKS SPORTING GOODS INC
DLB,DOLBY LABORATORIES INC
DLHC,DLH HLDGS CORP
DLNG,DYNAGAS LNG PARTNERS LP
DLNGpA,DYNAGAS LNG PARTNERS LP PFD UNIT SER A
DLO,DLOCAL LTD
DLPN,DOLPHIN ENTERTAINMENT INC
DLR,DIGITAL REALTY TRUST INC
DLRpJ,DIGITAL REALTY TRUST INC CUMULATIVE RED PREF SHARES SER J USD25
DLRpK,DIGITAL REALTY TRUST INC 5.850% CUM RED PREF STK SER K USD25
DLRpL,DIGITAL REALTY TRUST INC 5.2% CUMULATIVE REDEEMABLE PREF STK SR L
DLTH,DULUTH HOLDINGS INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DM,DESKTOP METAL INC
DMA,DESTRA MULTI ALTERNATIVE FUND
DMAC,DIAMEDICA THERAPEUTICS INC
DMB,BNY MELLON MUNI BD INFRASTR FD INC
DMF,BNY MELLON MUNICIPAL INCOME INC
DMLP,DORCHESTER MINERALS LP
DMO,WESTERN ASSET MORTGAGE OPPORTUNITY
DMRC,DIGIMARC CORP (NEW)
DMYY,DMY SQUARED TECHNOLOGY GROUP INC
DNA,GINKGO BIOWORKS HOLDINGS INC
DNB,DUN & BRADSTREET HLDGS INC
DNLI,DENALI THERAPEUTICS INC
DNMR,DANIMER SCIENTIFIC INC
DNN,DENISON MINES CORPORATION
DNOW,DNOW INC
DNP,DNP SELECT INCOME FUND INC
DNTH,DIANTHUS THERAPEUTICS INC
DNUT,KRISPY KREME INC
DOCN,DIGITALOCEAN HLDGS INC
DOCS,DOXIMITY INC
DOCU,DOCUSIGN INC
DOGZ,DOGNESS INTERNATIONAL CORPORATION
DOLE,DOLE PLC
DOMH,DOMINARI HOLDINGS INC
DOMO,DOMO INC
DOOO,BRP INC
DORM,DORMAN PRODUCTS IN
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS LTD
DOYU,DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 1 ORD SHS (POST SPLIT)
DPCS,DP CAP ACQUISITION CORP I
DPCSU,DP CAP ACQUISITION CORP I UNIT 1 COM CL A & 1/2 WT EXP(08/11/2026)
DPG,DUFF & PHELPS UTLTY & INFRA FD INC
DPRO,DRAGANFLY INC
DPZ,DOMINOS PIZZA INC
DRCT,DIRECT DIGITAL HOLDINGS INC
DRD,DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV
DRH,DIAMONDROCK HOSPITALITY CO
DRHpA,DIAMONDROCK HOSPITALITY CO 8.250% CUM RED PREF STK SER A
DRI,DARDEN RESTAURANTS INC
DRIO,DARIOHEALTH CORP
DRMA,DERMATA THERAPEUTICS INC
DRRX,DURECT CORP
DRS,LEONARDO DRS INC
DRUG,BRIGHT MINDS BIOSCIENCES INC
DRVN,DRIVEN BRANDS HOLDINGS INC
DSGN,DESIGN THERAPEUTICS INC
DSGR,DISTRIBUTION SOLUTIONS GROUP I
DSGX,DESCARTES SYSTEMS GROUP INC
DSL,DOUBLELINE INCOME SOLUTIONS FD
DSM,BNY MELLON STRATEGIC MUNI BD FD INC
DSP,VIANT TECHNOLOGY INC
DSS,DSS INC
DSWL,DESWELL INDS INC
DSX,DIANA SHIPPING INC
DSXpB,DIANA SHIPPING INC 8.875% PERP PFD SER B
DSY,BIG TREE CLOUD HOLDINGS LIMITED
DT,DYNATRACE INC
DTB,DTE ENERGY CO 4.375% JR SUB DEB 2020 SER G (15/10/80)
DTC,SOLO BRANDS INC
DTCK,DAVIS COMMODITIES LIMITED
DTE,DTE ENERGY CO
DTG,DTE ENERGY CO 4.375% JR SUB NTS 01/12/81 USD1000
DTI,DRILLING TOOLS INTERNATIONAL CORP
DTIL,PRECISION BIOSCIENCES INC
DTM,DT MIDSTREAM INC
DTSQ,DT CLOUD STAR ACQUISITION CORP
DTSQU,DT CLOUD STAR ACQUISITION CORP UNIT 1 ORD SH & RT CONSISTING 1/9 ORD SH
DTSS,DATASEA INC
DTST,DATA STORAGE CORP
DTW,DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25
DUETU,DUET ACQUISITION CORP UNIT 1 CL A & 1 WT EXP(18/01/2027)
DUK,DUKE ENERGY CORP
DUKB,DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25
DUKpA,DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A
DUO,FANGDD NETWORK GRO SPON ADS EACH REP 1 CL A SHS
DUOL,DUOLINGO INC
DUOT,DUOS TECHNOLOGIES GROUP INC
DV,DOUBLEVERIFY HLDGS INC
DVA,DAVITA INC
DVN,DEVON ENERGY CORP
DWSN,DAWSON GEOPHYSICAL CO
DX,DYNEX CAPITAL INC
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM INC
DXLG,DESTINATION XL GROUP INC
DXPE,DXP ENTERPRISES INC
DXR,DAXOR CORP
DXYN,DIXIE GROUP INC
DXpC,DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C
DY,DYCOM INDUSTRIES
DYAI,DYADIC INTERNATIONAL INC
DYCQ,DT CLOUD ACQUISITION CORPORATION
DYCQU,DT CLOUD ACQUISITION CORPORATION UNIT 1 SH & 1 RT TO RECEIVE 1/7 ORD SH
DYN,DYNE THERAPEUTICS INC
DZZ,DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (NTS)
E,ENI SPA ADR EACH REP 2 ORD EUR1(MGT)
EA,ELECTRONIC ARTS INC
EAF,GRAFTECH INTERNATIONAL LTD
EAI,ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25
EARN,ELLINGTON CREDIT COMPANY
EAST,EASTSIDE DISTILLING INC
EAT,BRINKER INTERNATIONAL
EB,EVENTBRITE INC
EBAY,EBAY INC
EBC,EASTERN BANKSHARES INC
EBF,ENNIS INC
EBON,EBANG INTERNATIONAL HLDGS INC
EBR,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS NPV
EBR.B,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF'B'SHS NPV
EBS,EMERGENT BIOSOLUTIONS INC
EBTC,ENTERPRISE BANCORP INC
EC,ECOPETROL SA SPON ADR EA REPR 20 ORD COP250
ECAT,BLACKROCK ESG CAPITAL ALLOC TERM TR
ECBK,ECB BANCORP INC
ECC,EAGLE POINT CREDIT CO LLC
ECCF,EAGLE POINT CREDIT COMPANY INC 8.00 CONV PREF SERIES A
ECCV,EAGLE POINT CREDIT COMPANY INC 5.375% NOTES DUE 31/01/2029 USD25
ECCW,EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 31/03/2031
ECCX,EAGLE POINT CREDIT COMPANY INC 6.6875% NOTES DUE 30/04/2028 USD25
ECCpD,EAGLE POINT CREDIT COMPANY INC 6.75% SERIES D PREFERRED STOCK
ECDA,ECD AUTOMOTIVE DESIGN INC
ECF,ELLSWORTH GROWTH AND INCOME FUND LT
ECFpA,ELLSWORTH GROWTH AND INCOME FUND LT 5.25% CUM PFD SHS SERIES A USD25
ECL,ECOLAB INC
ECOR,ELECTROCORE INC
ECPG,ENCORE CAPITAL GROUP INC
ECVT,ECOVYST INC
ECX,ECARX HOLDINGS INC
ED,CONSOLIDATED EDISON INC
EDAP,EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE
EDBL,EDIBLE GARDEN AG INC
EDD,MORGAN STANLEY EMG MKTS DOM DEBT FD
EDF,VIRTUS STONE HBR EMERNG MKT INM FD
EDN,EMPRESA DISTR Y COMERC NORTE EDENOR ADR EACH REP 20 CLASS 'B' ARS1
EDR,ENDEAVOR GROUP HOLDINGS INC
EDRY,EURODRY LTD
EDSA,EDESA BIOTECH INC
EDTK,SKILLFUL CRAFTSMAN EDU TECH LTD
EDU,NEW ORIENTAL ED & TECHNOLOGY GP INC SPON ADS EA REP 10 ORD SHS(POST REV SPLT
EDUC,EDUCATIONAL DEVELOPMENT CORP
EE,EXCELERATE ENERGY INC
EEA,EUROPEAN EQUITY FUND
EEIQ,EPICQUEST ED GROUP INTL LTD
EEX,EMERALD HOLDING INC
EFC,ELLINGTON FINANCIAL INC
EFCpA,ELLINGTON FINANCIAL INC 6.75% CUM RED PFD SER A USD 25
EFCpB,ELLINGTON FINANCIAL INC 6.25% SER B FIX RAT RESET CUM RED PFD SH
EFCpC,ELLINGTON FINANCIAL INC CUMULATIVE PFD REMBLE FXD RT RESET SR C
EFCpD,ELLINGTON FINANCIAL INC 7% SER D CUM PERP RED PFD SHS
EFCpE,ELLINGTON FINANCIAL INC 8.25% SER E CUM RED PFD FIX TO FLTG RAT
EFOI,ENERGY FOCUS INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP 5% DEP SH REP NON CUM PERP PFD SER A
EFSH,1847 HOLDINGS LLC
EFT,EATON VANCE FLOATING RATE INCOME TR
EFX,EQUIFAX INC
EFXT,ENERFLEX LTD
EG,EVEREST GROUP LTD
EGAN,EGAIN CORPORATION
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC NEW
EGO,ELDORADO GOLD CORP
EGP,EASTGROUP PROPERTIES INC
EGRX,EAGLE PHARMACEUTICALS INC
EGY,VAALCO ENERGY INC
EH,EHANG HOLDINGS LIMITED SPON ADS EACH REP 2 ORD SHS CL A
EHAB,ENHABIT INC
EHC,ENCOMPASS HEALTH CORPORATION
EHGO,ESHALLGO INC
EHTH,EHEALTH INC
EIC,EAGLE POINT INCOME COMPANY INC
EICA,EAGLE POINT INCOME COMPANY INC 5% SER A TERM PREFERRED STK DUE OCT 2026
EICB,EAGLE POINT INCOME COMPANY INC 7.75% SERIES B TERM PREFD STOCK DUE 2028
EICC,EAGLE POINT INCOME COMPANY INC 8% TERM PREF SER C DUE 2029
EIG,EMPLOYERS HOLDINGS INC
EIM,EATON VANCE MUNICIPAL BOND FUND
EIX,EDISON INTERNATIONAL
EJH,E-HOME HOUSEHOLD SVC HLDGS LTD
EL,ESTEE LAUDER COMPANIES INC
ELA,ENVELA CORPORATION
ELAB,ELEVAI LABS INC
ELAN,ELANCO ANIMAL HEALTH INC
ELBM,ELECTRA BATTERY MATERIALS CORP
ELC,ENTERGY LOUISIANA LLC 4.875% BDS 01/09/66 USD25
ELDN,ELEDON PHARMACEUTICALS INC
ELEV,ELEVATION ONCOLOGY INC
ELF,E L F BEAUTY INC
ELMD,ELECTROMED INC
ELME,ELME COMMUNITIES
ELP,CIA PARANAENSE DE ENERGIA COPEL SPON ADS EACH REP 4 CL B PFD SHS
ELPC,CIA PARANAENSE DE ENERGIA COPEL SPON ADS EACH REP 4 COM SHS
ELS,EQUITY LIFESTYLE PROPERTIES INC
ELSE,ELECTRO-SENSORS INC
ELTK,ELTEK LTD
ELTX,ELICIO THERAPEUTICS INC
ELUT,ELUTIA INC
ELVA,ELECTROVAYA INC
ELVN,ENLIVEN THERAPEUTICS INC
ELWS,EARLYWORKS CO LTD SPON ADS EACH REP 5 ORD SHS (POST SPLIT)
ELYM,ELIEM THERAPEUTICS INC
EM,SMART SHARE GLOBAL LTD EACH ADS REP 2 CL A SHS
EMBC,EMBECTA CORPORATION
EMCG,EMBRACE CHANGE ACQUISITION CORP
EMCGU,EMBRACE CHANGE ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT(17/03/2027)
EMD,WESTERN ASSET EMER MKTS DEBT FD INC
EMF,TEMPLETON EMERGING MARKETS FUND
EMKR,EMCORE CORP
EML,EASTERN CO
EMN,EASTMAN CHEMICAL CO
EMO,CLEARBRIDGE ENERGY MIDSTREAM OPPRT
EMP,ENTERGY MISSISSIPPI LLC 4.9% SER FIRST MRTG BDS 01/10/2066 USD25
EMR,EMERSON ELECTRIC CO
EMX,EMX ROYALTY CORPORATION
ENB,ENBRIDGE INC
ENG,ENGLOBAL CORPORATION
ENGN,ENGENE HOLDINGS INC
ENIC,ENEL CHILE SA SPON ADR EACH REPR 50 ORD
ENJ,ENTERGY NEW ORLEANS LLC 5% SR DUE 1ST MTG BD 01/12/2052 USD25
ENLC,ENLINK MIDSTREAM LLC
ENLT,ENLIGHT RENEWABLE ENERGY LTD
ENLV,ENLIVEX THERAPEUTICS LTD
ENO,ENTERGY NEW ORLEANS LLC 5.5% 1ST MTG BDS 01/04/2066 USD25
ENOV,ENOVIS CORPORATION
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS
ENSC,ENSYSCE BIOSCIENCES INC
ENSG,ENSIGN GROUP INC
ENSV,ENSERVCO CORP
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENTO,ENTERO THERAPEUTICS INC
ENTX,ENTERA BIO LTD
ENVA,ENOVA INTERNATIONAL INC
ENVB,ENVERIC BIOSCIENCES INC
ENVX,ENOVIX CORP
ENX,EATON VANCE NEW YORK MUN BD FD
ENZ,ENZO BIOCHEM INC
EOD,ALLSPRING GBL DIVDEND OPPRTUNTY FD
EOG,EOG RESOURCES INC
EOI,EATON VANCE ENHANCED EQUITY INCOME
EOLS,EVOLUS INC
EOS,EATON VANCE ENHANCED EQTY INC FD II
EOSE,EOS ENERGY ENTERPRISES INC
EOT,EATON VANCE NATL MUN OPPORTU TR
EP,EMPIRE PETROLEUM CORPORATION
EPAC,ENERPAC TOOL GROUP CORP
EPAM,EPAM SYS INC
EPC,EDGEWELL PERSONAL CARE CO
EPD,ENTERPRISE PRODS PARTNERS L P
EPIX,ESSA PHARMA INC
EPOW,SUNRISE NEW ENERGY CO LTD
EPR,EPR PROPERTIES
EPRT,ESSENTIAL PROPERTIES REALTY TR INC
EPRX,EUPRAXIA PHARMACEUTICALS INC
EPRpC,EPR PROPERTIES 5.75% CONV PREF SER 'C'
EPRpE,EPR PROPERTIES 9% CONV PREF SER 'E'
EPRpG,EPR PROPERTIES 5.750% CUM RED PFD SHS SR G USD25
EPSN,EPSILON ENERGY LTD
EPpC,EL PASO ENERGY CAPITAL 4.75 CNV PREF 31/3/2028 USD50
EQBK,EQUITY BANCSHARES INC
EQC,EQUITY COMMONWEALTH
EQCpD,EQUITY COMMONWEALTH 6.5% PREF 'D' USD25.00
EQH,EQUITABLE HOLDINGS INC
EQHpA,EQUITABLE HOLDINGS INC 5.25% DEP RP 1/1000 NON CM PERP PRF SR A
EQHpC,EQUITABLE HOLDINGS INC DEP SHS REPSTG 1/1000TH PERP PFD SER C
EQIX,EQUINIX INC
EQNR,EQUINOR ASA SPON ADR EACH REP 1 ORD SHS
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
EQV,EQV VENTURES ACQUISITION CORP
EQV.U,EQV VENTURES ACQUISITION CORP. UNITS(1 ORD SHS CL A & 1/3 WT)
EQX,EQUINOX GOLD CORP
ERAS,ERASCA INC
ERC,ALLSPRING MULTI SECTOR INCOME FD
ERH,ALLSPRING UTILITIES AND HIGH INCM
ERIC,ERICSSON(L.M.)(TELEFONAKTIEBOLAGET) ADR EACH REP 1 ORD'B'SEK1
ERIE,ERIE INDEMNITY CO
ERJ,EMBRAER SA SPON ADS EACH REP 4 ORD SHS
ERNA,ETERNA THERAPEUTICS INC
ERO,ERO COPPER CORP
ES,EVERSOURCE ENERGY
ESAB,ESAB CORPORATION
ESBA,EMPIRE STATE REALTY OP LIM PARTNER
ESCA,ESCALADE INC
